"frequency_hz","target_gain_vv","target_gain_db","target_phase_deg","weight"
"1","0.00999999995","-40.000000043429","337.146168294108","1"
"1.02920053","0.011220184595","-38.999999959964","336.483426194163","1"
"1.05925373","0.012589254247","-37.999999910646","335.801743079889","1"
"1.09018449","0.014125375182","-37.000000162666","335.100602597733","1"
"1.12201845","0.015848931482","-36.000000242301","334.379476001128","1"
"1.15478198","0.01778279353","-35.000000278426","333.637823015275","1"
"1.18850223","0.019952622925","-34.000000097972","332.875091150126","1"
"1.22320712","0.022387210894","-33.000000190677","332.090716409567","1"
"1.25892541","0.025118863379","-32.000000323536","331.284122231915","1"
"1.2956867","0.028183828409","-31.000000278392","330.454720058493","1"
"1.33352143","0.031622774815","-30.000000490658","329.601909946903","1"
"1.37246096","0.035481336586","-29.000000572251","328.725079431501","1"
"1.41253754","0.039810713379","-28.000000802014","327.82360491945","1"
"1.45378439","0.044668355299","-27.00000076156","326.896850667731","1"
"1.49623566","0.050118717591","-26.000001000209","325.944170523333","1"
"1.53992653","0.056234124203","-25.000001284454","324.964906584755","1"
"1.58489319","0.063095721497","-24.000001782909","323.958390633181","1"
"1.63117291","0.070794560832","-23.000002160181","322.923943623183","1"
"1.67880402","0.079432798768","-22.000002701358","321.86087727235","1"
"1.72782598","0.089125058311","-21.000003459935","320.768493726514","1"
"1.77827941","0.099999949991","-20.000004343703","319.646086217961","1"
"1.83020611","0.112201775708","-19.000005397411","318.49294004752","1"
"1.88364909","0.125892441553","-18.000006873688","317.308333450982","1"
"1.93865264","0.141253614723","-17.000008592763","316.091537696018","1"
"1.99526231","0.158489118614","-16.000010995493","314.841819296246","1"
"2.05352503","0.177827661061","-15.000013673634","313.558439259326","1"
"2.11348904","0.199525834396","-14.000017286855","312.240656668177","1"
"2.17520403","0.223871551195","-13.000021830432","310.887727775905","1"
"2.23872114","0.251187851351","-12.000027379825","309.498908343717","1"
"2.30409298","0.281837175702","-11.000034437626","308.073455691274","1"
"2.37137371","0.316226187204","-10.00004336567","306.610629604857","1"
"2.44061907","0.354811156975","-9.000054646219","305.109694518147","1"
"2.51188643","0.398104014847","-8.000068851371","303.569921440127","1"
"2.58523484","0.446679136266","-7.000086646393","301.990590076064","1"
"2.66072506","0.50118093927","-6.000109085844","300.370991576237","1"
"2.73841963","0.562332430502","-5.000137387905","298.710430626555","1"
"2.81838293","0.630944784291","-4.000172907893","297.008227970845","1"
"2.9006812","0.707928045657","-3.000217641743","295.263723998342","1"
"2.98538262","0.7943031777","-2.000274000057","293.476281267299","1"
"3.07255737","0.891215548444","-1.000344905159","291.645287681574","1"
"3.16227766","0.999950003537","-4.34274618405e-4","289.770160515928","1"
"3.25461783","1.121947827226","0.999453236893","287.850349191427","1"
"3.34965439","1.258825658163","1.999311727804","285.885339531318","1"
"3.44746607","1.412396653554","2.999133598032","283.87465800933","1"
"3.54813389","1.584694172196","3.998909215705","281.817875784238","1"
"3.65174127","1.777998301083","4.998626833125","279.714612121277","1"
"3.75837404","1.994865263276","5.998271359936","277.564540038224","1"
"3.86812055","2.23816034862","6.99782394971","275.367390071652","1"
"3.98107171","2.511094370975","7.997260690128","273.122955605651","1"
"4.0973211","2.817264242233","8.996551661488","270.831096915642","1"
"4.21696503","3.160697693369","9.995659189931","268.491746310705","1"
"4.34010264","3.54590259254","10.994536023475","266.104912548451","1"
"4.46683592","3.977920658498","11.993122333333","263.670686826497","1"
"4.59726989","4.462386342476","12.991343354555","261.189245663625","1"
"4.73151259","5.005589544613","13.989104696822","258.660857390269","1"
"4.86967525","5.61454287961","14.986288059877","256.085885086973","1"
"5.01187234","6.297051407326","15.982744775448","253.464791663249","1"
"5.15822165","7.061783578618","16.978288073513","250.798144134212","1"
"5.30884444","7.918340937182","17.972683941628","248.086616359932","1"
